,header,NumberofInstances,Area,NumberofAttributes,DateDonated,MissingValues,NumberofWebHits,multivariate_data,time_series_data,data_generator_data,domain_theory_data,image_data,relational_data,sequential_data,spatial_data,univariate_data,spatio_temporal_data,text_data,transactional_data,num_data_characteristics,categorical_attributes,real_attributes,integer_attributes,no_listed_attributes,num_attribute_characteristics,causal_discover_task,classification_task,regression_task,function_learning_task,reccomendation_task,description_task,relational_learning_task,no_given_task,clustering_task,num_associated_tasks
412,QSAR fish bioconcentration factor (BCF) Data Set,1056.0,Life,7.0,2019-11-27,No,5907,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2
413,Protein Data Data Set,0.0,Life,0.0,,No,71476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
414,Dishonest Internet users Dataset Data Set,322.0,Computer,5.0,2018-03-20,No,45114,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
415,Anuran Calls (MFCCs) Data Set,7195.0,Life,22.0,2017-02-24,No,47396,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
416,Absenteeism at work Data Set,740.0,Business,21.0,2018-04-05,No,174579,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2
417,Function Finding Data Set,352.0,Physical,0.0,1990-09-01,No,54018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
418,Mechanical Analysis Data Set,209.0,Computer,8.0,1990-06-01,No,99144,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3
419,Discrete Tone Image Dataset Data Set,71.0,Computer,11.0,2018-01-20,No,19755,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
420,ICMLA 2014 Accepted Papers Data Set Data Set,105.0,Other,5.0,2018-02-19,No,15332,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
421,Electrical Grid Stability Simulated Data  Data Set,10000.0,Physical,14.0,2018-11-16,No,44209,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
422,SCADI Data Set,70.0,Life,206.0,2018-04-14,No,29373,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
423,Facebook metrics Data Set,500.0,Business,19.0,2016-08-05,No,164993,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
424,Folio Data Set,637.0,Other,20.0,2015-07-05,Yes,58783,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
425,CNAE-9 Data Set,1080.0,Business,857.0,2012-08-03,No,65396,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
426,Miskolc IIS Hybrid IPS Data Set,1540.0,Computer,67.0,2016-07-04,Yes,13341,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
427,APS Failure at Scania Trucks Data Set,60000.0,Computer,171.0,2017-12-08,Yes,55762,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
428,Metro Interstate Traffic Volume Data Set,48204.0,Other,9.0,2019-05-07,No,43754,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2
429,Legal Case Reports Data Set,0.0,Other,0.0,2012-10-19,No,88204,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
430,Wall-Following Robot Navigation Data Data Set,5456.0,Computer,24.0,2010-08-04,No,62588,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
431,Waveform Database Generator (Version 2) Data Set,5000.0,Physical,40.0,1988-11-10,No,60447,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
432,Mushroom Data Set,8124.0,Life,22.0,1987-04-27,Yes,546738,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
433,Cardiotocography Data Set,2126.0,Life,23.0,2010-09-07,No,168353,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
434,SGEMM GPU kernel performance Data Set,241600.0,Computer,18.0,2018-02-27,No,26042,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
435,Haberman's Survival Data Set,306.0,Life,3.0,1999-03-04,No,211780,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
436,Badges Data Set,294.0,Other,1.0,1994-09-01,No,116715,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
437,News Popularity in Multiple Social Media Platforms Data Set,93239.0,Computer,11.0,2018-02-20,No,56516,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2
438,FMA: A Dataset For Music Analysis Data Set,106574.0,Computer,518.0,2017-05-24,No,84832,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
439,BlogFeedback Data Set,60021.0,Social,281.0,2014-05-29,No,96744,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2
440,AAAI 2013 Accepted Papers Data Set,150.0,Computer,5.0,2014-07-30,No,56703,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
441,Online News Popularity Data Set,39797.0,Business,61.0,2015-05-31,No,294019,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,2
442,Cloud Data Set,1024.0,Physical,10.0,1989-08-03,No,131424,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
443,Connectionist Bench (Vowel Recognition - Deterding Data) Data Set,528.0,Other,10.0,,No,74183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
444,Corel Image Features Data Set,68040.0,Other,89.0,1999-07-01,No,86755,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
445,Anonymous Microsoft Web Data Data Set,37711.0,Computer,294.0,1998-11-01,No,180504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
446,Geo-Magnetic field and WLAN dataset for indoor localisation from wristband and smartphone Data Set,153540.0,Computer,25.0,2017-01-10,No,31865,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2
447,Labor Relations Data Set,57.0,Social,16.0,1988-11-01,No,78116,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,1,0,3
448,Drug Review Dataset (Druglib.com) Data Set,4143.0,Other,8.0,2018-10-02,No,49706,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1
449,Student Loan Relational Data Set,1000.0,Social,0.0,1993-01-01,No,67873,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
450,Activity Recognition system based on Multisensor data fusion (AReM) Data Set,42240.0,Computer,6.0,2016-05-18,No,62222,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
451,Online Video Characteristics and Transcoding Time Dataset Data Set,168286.0,Computer,11.0,2015-05-19,No,43002,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2
452,Human Activity Recognition Using Smartphones Data Set,10299.0,Computer,561.0,2012-12-10,No,1010043,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
453,Autistic Spectrum Disorder Screening Data for Children   Data Set,292.0,Life,21.0,2017-12-24,Yes,43408,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
454,IPUMS Census Database Data Set,256932.0,Social,61.0,1999-11-09,No,41282,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2
455,Gisette Data Set,13500.0,Computer,5000.0,2008-02-29,No,117652,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
456,Iris Data Set,150.0,Life,4.0,1988-07-01,No,3438990,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
457,Computer Hardware Data Set,209.0,Computer,9.0,1987-10-01,No,308218,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
458,PubChem Bioassay Data Data Set,0.0,Life,0.0,2011-03-29,No,38752,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
459,AAAI 2014 Accepted Papers Data Set,399.0,Computer,6.0,2014-07-30,No,53924,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
460,Coil 1999 Competition Data Data Set,340.0,Physical,17.0,1999-09-09,No,50547,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2
461,Statlog (Landsat Satellite) Data Set,6435.0,Physical,36.0,1993-02-13,No,133621,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
462,News Aggregator Data Set,422937.0,Other,5.0,2016-02-28,No,87843,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
463,Statlog Project Data Set,0.0,Other,0.0,1992-10-01,No,47497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
464,PEMS-SF Data Set,440.0,Computer,138672.0,2011-05-22,No,69620,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
465,KEGG Metabolic Reaction Network (Undirected) Data Set,65554.0,Life,29.0,2011-11-28,Yes,53800,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,1,2
466,Auto MPG Data Set,398.0,Other,8.0,1993-07-07,Yes,562317,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2
467,Indoor User Movement Prediction from RSS data Data Set,13197.0,Computer,4.0,2016-02-04,No,62798,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
468,Gas sensor array temperature modulation Data Set,4095000.0,Computer,20.0,2019-04-15,No,20825,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1
469,Appliances energy prediction Data Set,19735.0,Computer,29.0,2017-02-15,No,121897,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
470,Mice Protein Expression Data Set,1080.0,Life,82.0,2015-08-04,Yes,79082,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
471,Parkinson Dataset with replicated acoustic features  Data Set,240.0,Life,46.0,2019-04-10,No,19851,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
472,ser Knowledge Modeling Data (Students' Knowledge Levels on DC Electrical Machines) Data Set,403.0,Computer,5.0,2013-06-20,No,37684,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
473,Farm Ads Data Set,4143.0,Business,54877.0,2011-10-18,No,74326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
474,Buzz in social media  Data Set,140000.0,Computer,77.0,2013-05-27,No,157268,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,2
475,Amazon Access Samples Data Set,30000.0,Business,20000.0,2011-09-13,No,205596,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
476,Breast Tissue Data Set,106.0,Life,10.0,2010-05-10,No,125419,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
477,Immunotherapy Dataset Data Set,90.0,Life,8.0,2018-01-04,No,49477,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2
478,Opinosis Opinion ⁄ Review Data Set,51.0,Computer,0.0,2010-07-06,No,49236,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
479,UNIX User Data Data Set,0.0,Computer,0.0,,No,55223,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
480,Plants Data Set,22632.0,Life,70.0,2008-12-31,Yes,191947,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
481,Car Evaluation Data Set,1728.0,Other,6.0,1997-06-01,No,1212646,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
482,Gastrointestinal Lesions in Regular Colonoscopy Data Set,76.0,Computer,698.0,2016-10-15,No,17677,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
483,Machine Learning based ZZAlpha Ltd. Stock Recommendations 2012-2014 Data Set,314080.0,Business,0.0,2015-06-06,Yes,51645,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
484,UJI Pen Characters (Version 2) Data Set,11640.0,Computer,0.0,2009-01-22,No,65185,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
485,MONK's Problems Data Set,432.0,Other,7.0,1992-10-01,No,211055,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
486,Musk (Version 2) Data Set,6598.0,Physical,168.0,1994-09-12,No,72150,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
487,Dermatology Data Set,366.0,Life,33.0,1998-01-01,Yes,222240,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2
488,Chess (King-Rook vs. King) Data Set,28056.0,Game,6.0,1994-06-01,No,126843,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2
489,"Connectionist Bench (Sonar, Mines vs. Rocks) Data Set",208.0,Physical,60.0,,No,181029,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
490,Automobile Data Set,205.0,Other,26.0,1987-05-19,Yes,524634,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,1,0,0,0,0,0,0,3
491,Somerville Happiness Survey Data Set,143.0,Life,7.0,2018-05-24,No,18565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
492,Smartphone Dataset for Human Activity Recognition (HAR) in Ambient Assisted Living (AAL) Data Set,5744.0,Computer,561.0,2016-03-09,No,48257,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
493,PPG-DaLiA Data Set,8300000.0,Computer,11.0,2019-07-30,No,17754,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
494,Parkinsons Data Set,197.0,Life,23.0,2008-06-26,No,264327,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
495,KDD Cup 1999 Data Data Set,4000000.0,Computer,42.0,1999-01-01,No,155954,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2
496,NSF Research Award Abstracts 1990-2003 Data Set,129000.0,Other,0.0,2003-11-18,No,47750,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
497,Carbon Nanotubes Data Set,10721.0,Computer,8.0,2018-04-05,No,37372,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
498,Adult Data Set,48842.0,Social,14.0,1996-05-01,Yes,1880062,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2
499,Parkinsons Telemonitoring Data Set,5875.0,Life,26.0,2009-10-29,No,149279,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2
500,Communities and Crime Data Set,1994.0,Social,128.0,2009-07-13,Yes,286446,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
501,Gas Sensor Array Drift Dataset Data Set,13910.0,Computer,128.0,2012-04-25,No,143094,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
